Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-04-22 09:42,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24401.4,24400 CE,24500 CE,0.0,0.0,0.0,0.0,0.0
2026-04-22 10:00,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24362.0,24350 CE,24450 CE,0.0,0.0,0.0,0.0,0.0
2026-04-22 12:12,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24415.0,24400 CE,24500 CE,0.0,0.0,0.0,0.0,0.0
2026-04-23 14:30,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24170.0,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-23 15:12,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24153.8,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:45,NIFTY,3min/15min,Bear Call Spread,2026-04-28,23977.8,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:39,NIFTY,3min/15min,Bear Call Spread,2026-04-28,23955.0,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:24,NIFTY,3min/15min,Bear Call Spread,2026-04-28,23912.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 13:33,NIFTY,3min/15min,Bear Call Spread,2026-04-28,23881.1,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:45,NIFTY,3min/15min,Bull Put Spread,2026-04-28,24083.4,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:30,NIFTY,3min/15min,Bull Put Spread,2026-04-28,24069.9,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:15,NIFTY,3min/15min,Bull Put Spread,2026-04-28,24125.5,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:00,NIFTY,3min/15min,Bull Put Spread,2026-04-28,24155.5,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:48,NIFTY,3min/15min,Bull Put Spread,2026-04-28,24152.6,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 09:45,NIFTY,3min/15min,Bull Put Spread,2026-05-05,24255.0,24250 PE,24150 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 10:09,NIFTY,3min/15min,Bull Put Spread,2026-05-05,24335.4,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-04-30 10:15,NIFTY,3min/15min,Bear Call Spread,2026-05-05,23856.1,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-05-04 13:18,NIFTY,3min/15min,Bear Call Spread,2026-05-05,24158.0,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-05-04 14:12,NIFTY,3min/15min,Bull Put Spread,2026-05-05,24197.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-05-05 11:42,NIFTY,3min/15min,Bear Call Spread,2026-05-05,23972.9,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-05-06 12:39,NIFTY,3min/15min,Bear Call Spread,2026-05-12,24095.0,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-06 14:18,NIFTY,3min/15min,Bull Put Spread,2026-05-12,24288.0,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 14:42,NIFTY,3min/15min,Bull Put Spread,2026-05-12,24435.0,24450 PE,24350 PE,0.0,0.0,0.0,0.0,0.0
2026-05-07 15:06,NIFTY,3min/15min,Bear Call Spread,2026-05-12,24364.0,24350 CE,24450 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 10:09,NIFTY,3min/15min,Bear Call Spread,2026-05-12,24224.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 11:21,NIFTY,3min/15min,Bear Call Spread,2026-05-12,24235.0,24250 CE,24350 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 12:15,NIFTY,3min/15min,Bear Call Spread,2026-05-12,24216.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 09:36,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23913.8,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 14:45,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23921.1,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 15:00,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23896.9,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 15:27,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23860.0,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:24,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23675.0,23700 CE,23800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:06,NIFTY,3min/15min,Bear Call Spread,2026-05-12,23620.9,23600 CE,23700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-13 12:33,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23490.8,23500 CE,23600 CE,0.0,0.0,0.0,0.0,0.0
2026-05-13 15:03,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23450.0,23450 CE,23550 CE,0.0,0.0,0.0,0.0,0.0
2026-05-14 13:36,NIFTY,3min/15min,Bull Put Spread,2026-05-19,23766.0,23750 PE,23650 PE,0.0,0.0,0.0,0.0,0.0
2026-05-15 09:27,NIFTY,3min/15min,Bull Put Spread,2026-05-19,23797.0,23800 PE,23700 PE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:24,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23701.0,23700 CE,23800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:48,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23616.8,23600 CE,23700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-18 13:51,NIFTY,3min/15min,Bull Put Spread,2026-05-19,23647.1,23650 PE,23550 PE,0.0,0.0,0.0,0.0,0.0
2026-05-19 13:36,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23685.6,23700 CE,23800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-19 13:57,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23687.9,23700 CE,23800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-19 15:03,NIFTY,3min/15min,Bear Call Spread,2026-05-19,23629.1,23650 CE,23750 CE,0.0,0.0,0.0,0.0,0.0
2026-05-20 14:00,NIFTY,3min/15min,Bull Put Spread,2026-05-26,23630.0,23650 PE,23550 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:51,NIFTY,3min/15min,Bull Put Spread,2026-05-26,23782.0,23800 PE,23700 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:18,NIFTY,3min/15min,Bear Call Spread,2026-05-26,23760.3,23750 CE,23850 CE,0.0,0.0,0.0,0.0,0.0
2026-05-25 10:36,NIFTY,3min/15min,Bull Put Spread,2026-05-26,23999.9,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 11:39,NIFTY,3min/15min,Bull Put Spread,2026-05-26,23999.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 14:24,NIFTY,3min/15min,Bull Put Spread,2026-05-26,23990.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 15:00,NIFTY,3min/15min,Bull Put Spread,2026-05-26,24055.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 15:27,NIFTY,3min/15min,Bull Put Spread,2026-05-26,24119.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-05-27 10:06,NIFTY,3min/15min,Bull Put Spread,2026-06-02,23997.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:42,NIFTY,3min/15min,Bear Call Spread,2026-06-02,23964.0,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:27,NIFTY,3min/15min,Bear Call Spread,2026-06-02,23851.6,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-06-01 10:00,NIFTY,3min/15min,Bear Call Spread,2026-06-02,23624.8,23600 CE,23700 CE,0.0,0.0,0.0,0.0,0.0
2026-06-01 11:57,NIFTY,3min/15min,Bear Call Spread,2026-06-02,23556.0,23550 CE,23650 CE,0.0,0.0,0.0,0.0,0.0
2026-06-02 13:12,NIFTY,3min/15min,Bull Put Spread,2026-06-02,23588.0,23600 PE,23500 PE,0.0,0.0,0.0,0.0,0.0
2026-06-02 13:27,NIFTY,3min/15min,Bull Put Spread,2026-06-02,23609.8,23600 PE,23500 PE,0.0,0.0,0.0,0.0,0.0
2026-06-03 10:33,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23275.0,23300 CE,23400 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 11:57,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23250.0,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 14:39,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23554.1,23550 PE,23450 PE,0.0,0.0,0.0,0.0,0.0
2026-06-04 10:09,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23501.7,23500 PE,23400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-04 13:12,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23385.0,23400 CE,23500 CE,0.0,0.0,0.0,0.0,0.0
2026-06-04 14:24,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23480.0,23500 PE,23400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-05 13:09,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23420.2,23400 CE,23500 CE,0.0,0.0,0.0,0.0,0.0
2026-06-05 13:42,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23365.0,23350 CE,23450 CE,0.0,0.0,0.0,0.0,0.0
2026-06-05 15:27,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23440.0,23450 CE,23550 CE,0.0,0.0,0.0,0.0,0.0
2026-06-08 13:45,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23221.0,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-08 14:09,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23215.6,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-08 15:21,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23160.0,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-06-09 11:24,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23156.3,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-06-09 13:36,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23259.4,23250 PE,23150 PE,0.0,0.0,0.0,0.0,0.0
2026-06-09 14:06,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23254.0,23250 PE,23150 PE,0.0,0.0,0.0,0.0,0.0
2026-06-09 14:54,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23335.0,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-06-09 15:27,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23347.0,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 09:30,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23368.6,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 09:42,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23376.0,23400 PE,23300 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 10:51,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23385.0,23400 PE,23300 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 11:27,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23425.0,23400 PE,23300 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 11:57,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23438.8,23450 PE,23350 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 14:30,NIFTY,3min/15min,Bear Call Spread,2026-06-16,23293.0,23300 CE,23400 CE,0.0,0.0,0.0,0.0,0.0
2026-06-11 11:45,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23289.8,23300 PE,23200 PE,0.0,0.0,0.0,0.0,0.0
2026-06-11 14:39,NIFTY,3min/15min,Bear Call Spread,2026-06-16,23235.2,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-06-12 11:12,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23406.0,23400 PE,23300 PE,0.0,0.0,0.0,0.0,0.0
2026-06-16 13:27,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23992.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-17 09:30,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24045.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-06-18 12:24,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24113.1,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-06-22 09:54,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24145.9,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-22 10:54,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24170.3,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-22 14:24,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24147.0,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-22 15:24,NIFTY,3min/15min,Bear Call Spread,2026-06-23,24112.7,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-06-23 12:48,NIFTY,3min/15min,Bear Call Spread,2026-06-23,23957.0,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-23 13:15,NIFTY,3min/15min,Bear Call Spread,2026-06-23,23943.2,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-24 11:39,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24005.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-24 13:09,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24044.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-06-24 13:33,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24113.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 14:42,NIFTY,3min/15min,Bear Call Spread,2026-06-30,24091.7,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:30,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23959.9,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-29 13:42,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23968.4,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-30 09:45,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23875.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2025-07-31 09:15,NIFTY,5min/30min,Bear Call Spread,2025-07-31,24667.7,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-07-31 13:30,NIFTY,5min/30min,Bull Put Spread,2025-07-31,24940.3,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:00,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24702.1,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:25,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24693.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:55,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24680.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-04 15:20,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24797.0,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-05 15:05,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24715.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-06 10:35,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24645.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 14:30,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24634.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 15:25,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24628.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 10:30,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24507.2,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 14:40,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24594.6,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-07 15:25,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24715.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-08 15:00,NIFTY,5min/30min,Bear Call Spread,2025-08-14,24478.7,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-11 14:30,NIFTY,5min/30min,Bull Put Spread,2025-08-14,24629.0,24650 PE,24550 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 09:45,NIFTY,5min/30min,Bull Put Spread,2025-08-14,24710.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 14:10,NIFTY,5min/30min,Bear Call Spread,2025-08-14,24607.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-20 12:35,NIFTY,5min/30min,Bull Put Spread,2025-08-21,25085.0,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 10:25,NIFTY,5min/30min,Bull Put Spread,2025-08-21,25168.5,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-08-22 09:15,NIFTY,5min/30min,Bear Call Spread,2025-08-28,25039.4,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2025-08-25 12:45,NIFTY,5min/30min,Bull Put Spread,2025-08-28,25017.0,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-08-25 15:10,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24980.5,25000 CE,25100 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 09:20,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24810.1,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 12:20,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24587.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 14:30,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24542.3,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2025-08-29 12:30,NIFTY,5min/30min,Bear Call Spread,2025-09-02,24666.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-29 15:10,NIFTY,5min/30min,Bear Call Spread,2025-09-02,24550.0,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2025-09-01 13:00,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24718.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-01 14:40,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24744.9,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 12:30,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24863.3,24850 PE,24750 PE,0.0,0.0,0.0,0.0,0.0
2025-09-03 13:45,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24746.7,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-03 14:30,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24772.5,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-04 15:00,NIFTY,5min/30min,Bear Call Spread,2025-09-09,24826.5,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 11:45,NIFTY,5min/30min,Bear Call Spread,2025-09-09,24761.0,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-09-08 12:35,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24960.0,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-09 15:20,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24952.5,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 12:00,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25079.4,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 15:25,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25110.0,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 09:50,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25154.0,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 11:15,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25200.0,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 14:00,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25219.3,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-15 10:05,NIFTY,5min/30min,Bear Call Spread,2025-09-16,25157.5,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-15 14:10,NIFTY,5min/30min,Bear Call Spread,2025-09-16,25159.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-16 10:35,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25265.0,25250 PE,25150 PE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:40,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25370.0,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 09:30,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25226.1,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 10:20,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25189.0,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 09:15,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25143.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 10:45,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25127.3,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 14:55,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25105.3,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 12:05,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25015.2,25000 CE,25100 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 14:55,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24989.2,25000 CE,25100 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 13:10,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24808.0,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-30 10:10,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24646.2,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-09-30 10:35,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24603.5,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-30 14:05,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24636.4,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-10-01 11:00,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24804.0,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-01 14:05,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24943.7,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-10-01 15:25,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24982.8,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 09:15,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25016.6,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 09:45,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25051.1,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25065.1,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 11:05,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25263.0,25250 PE,25150 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 11:35,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25284.0,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 13:30,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25270.0,25250 PE,25150 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 13:55,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25280.0,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 09:15,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25319.9,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 09:45,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25385.0,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 10:15,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25410.0,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-13 11:20,NIFTY,5min/30min,Bear Call Spread,2025-10-14,25234.4,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-10-14 11:05,NIFTY,5min/30min,Bear Call Spread,2025-10-14,25246.0,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-10-15 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25348.7,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2025-10-15 11:25,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25425.6,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 14:05,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25660.1,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 10:05,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25716.0,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-28,26163.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 11:40,NIFTY,5min/30min,Bull Put Spread,2025-10-28,26135.4,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 15:00,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25993.7,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 10:15,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25881.8,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 13:20,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25828.5,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:30,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25892.2,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 14:25,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25838.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
